station,valid, tmpc 
YMEN,2013-08-16 14:35,11.00
YMEN,2013-08-17 02:00,14.00
YMEN,2013-08-17 02:30,14.00
YMEN,2013-08-17 08:03,12.00
YMEN,2013-08-17 15:13,11.00
YMEN,2013-08-17 15:30,11.00
YMEN,2013-08-17 18:50,12.00
YMEN,2013-08-17 21:14,10.00
YMEN,2013-08-17 21:30,10.00
YMEN,2013-08-17 22:05,11.00
YMEN,2013-08-17 23:22,13.00
YMEN,2013-08-17 23:32,13.00
YMEN,2013-08-18 00:11,13.00
YMEN,2013-08-18 01:00,15.00
YMEN,2013-08-18 01:31,15.00
YMEN,2013-08-18 02:04,15.00
YMEN,2013-08-18 03:00,15.00
YMEN,2013-08-18 03:30,15.00
YMEN,2013-08-18 04:00,16.00
YMEN,2013-08-18 04:30,17.00
YMEN,2013-08-18 05:00,17.00
YMEN,2013-08-18 06:16,15.00
YMEN,2013-08-18 07:00,14.00
YMEN,2013-08-18 09:29,12.00
YMEN,2013-08-18 09:30,12.00
YMEN,2013-08-18 11:00,10.00
YMEN,2013-08-18 12:12,10.00
YMEN,2013-08-18 12:30,10.00
YMEN,2013-08-18 13:01,10.00
YMEN,2013-08-19 05:07,11.00
YMEN,2013-08-20 04:57,10.00
YMEN,2013-08-20 05:01,9.00
YMEN,2013-08-23 00:11,13.00
YMEN,2013-08-23 02:30,13.00
YMEN,2013-08-23 02:58,13.00
YMEN,2013-08-23 03:00,13.00
YMEN,2013-08-23 03:12,14.00
YMEN,2013-08-23 03:23,13.00
YMEN,2013-08-23 03:30,13.00
YMEN,2013-08-23 04:10,13.00
YMEN,2013-08-23 04:22,12.00
YMEN,2013-08-23 04:30,13.00
YMEN,2013-08-23 04:34,13.00
YMEN,2013-08-23 04:59,13.00
YMEN,2013-08-23 05:00,13.00
YMEN,2013-08-23 06:11,14.00
YMEN,2013-08-28 19:12,17.00
YMEN,2013-08-29 01:24,20.00
YMEN,2013-08-29 01:30,20.00
YMEN,2013-08-29 02:28,21.00
YMEN,2013-08-29 02:30,21.00
YMEN,2013-08-29 03:20,22.00
YMEN,2013-08-29 05:00,23.00
YMEN,2013-08-29 05:30,22.00
YMEN,2013-08-29 06:08,22.00
YMEN,2013-08-29 06:53,20.00
YMEN,2013-08-29 08:10,16.00
YMEN,2013-08-29 16:00,15.00
YMEN,2013-08-31 23:09,18.00
